1864; Hasso-Plattner-Institut: Schufa-Forschungsprojekt gekundigt; http://pentamedia.c3d2.de/submit/2012/06/08/hasso-plattner-institutschufa-forschungsprojekt/; http://pentamedia.c3d2.de/static_media/page_shots/2012/06/08/hasso-plattner-institutschufa-forschungsprojekt.png
1863; Stuxnet/Flame/Duqu Uses GPL Code; http://pentamedia.c3d2.de/submit/2012/06/06/stuxnetflameduquusesgplcode/; http://pentamedia.c3d2.de/static_media/page_shots/2012/06/06/stuxnetflameduquusesgplcode.png
1862; Mitt Romneys E-Mail-Account gehackt - SPIEGEL ONLINE; http://pentamedia.c3d2.de/submit/2012/06/06/mittromneyse-mail-accountgehackt-spiegelonli/; http://pentamedia.c3d2.de/static_media/page_shots/2012/06/06/mittromneyse-mail-accountgehackt-spiegelonli.png
1861; Google begins alerting Gmail users to &#039;state-sponsored&#039; attacks | ZDNet ; http://pentamedia.c3d2.de/submit/2012/06/05/googlebeginsalertinggmailusersto039state/; http://pentamedia.c3d2.de/static_media/page_shots/2012/06/05/googlebeginsalertinggmailusersto039state.png
1860; Adobe schliet Lucken nach Nutzerprotesten | heise Security; http://pentamedia.c3d2.de/submit/2012/06/05/adobeschlietluckennachnutzerprotestenheise/; http://pentamedia.c3d2.de/static_media/page_shots/2012/06/05/adobeschlietluckennachnutzerprotestenheise.png
1859; HORIZONT.NET: VG Wort halt Ausschuttung 2012 wegen Klage vorerst zuruck; http://pentamedia.c3d2.de/submit/2012/06/05/horizontnetvgworthaumlltausschuumlttung/; http://pentamedia.c3d2.de/static_media/page_shots/2012/06/05/horizontnetvgworthaumlltausschuumlttung.png
1858; 30,000 secret surveillance orders approved each year, judge estimates | Ars Technica; http://pentamedia.c3d2.de/submit/2012/06/05/30000secretsurveillanceordersapprovedeachye/; http://pentamedia.c3d2.de/static_media/page_shots/2012/06/05/30000secretsurveillanceordersapprovedeachye.png
1857; 377 Schlusselbegriffe des US Heimatschutzministeriums veroffentlicht  netzpolitik.org; http://pentamedia.c3d2.de/submit/2012/06/05/377schlusselbegriffedesusheimatschutzministeri/; http://pentamedia.c3d2.de/static_media/page_shots/2012/06/05/377schlusselbegriffedesusheimatschutzministeri.png
1856; Bericht: US-Prasident Barack Obama verscharfte Stuxnet-Angriff | Security | News | ZDNet.de; http://pentamedia.c3d2.de/submit/2012/06/05/berichtus-prasidentbarackobamaverscharftestu/; http://pentamedia.c3d2.de/static_media/page_shots/2012/06/05/berichtus-prasidentbarackobamaverscharftestu.png
1855; Stimme statt Passwort | heise Security; http://pentamedia.c3d2.de/submit/2012/06/05/stimmestattpasswortheisesecurity/; http://pentamedia.c3d2.de/static_media/page_shots/2012/06/05/stimmestattpasswortheisesecurity.png
1854;  North Carolina tries to wish away sea-level rise | Environment | guardian.co.uk ; http://pentamedia.c3d2.de/submit/2012/06/05/northcarolinatriestowishawaysea-levelrise/; http://pentamedia.c3d2.de/static_media/page_shots/2012/06/05/northcarolinatriestowishawaysea-levelrise.png
1853; Groklaw - Oracle Sues Lodsys! ~pj - Updated, Complaint as text; http://pentamedia.c3d2.de/submit/2012/06/05/groklaw-oraclesueslodsyspj-updatedcompl/; http://pentamedia.c3d2.de/static_media/page_shots/2012/06/05/groklaw-oraclesueslodsyspj-updatedcompl.png
1852; steuergeldfinanzierte S/W == FOSS; http://pentamedia.c3d2.de/submit/2012/06/05/naalsogehtdochnetzpolitikorg/; http://pentamedia.c3d2.de/static_media/page_shots/2012/06/05/naalsogehtdochnetzpolitikorg.png
1851; UK government staff caught snooping on citizen data | ZDNet ; http://pentamedia.c3d2.de/submit/2012/06/02/ukgovernmentstaffcaughtsnoopingoncitizendat/; http://pentamedia.c3d2.de/static_media/page_shots/2012/06/02/ukgovernmentstaffcaughtsnoopingoncitizendat.png
1850; Microsoft goes green: data centers, offices to be carbon neutral come July | Ars Technica; http://pentamedia.c3d2.de/submit/2012/06/02/microsoftgoesgreendatacentersofficestobe/; http://pentamedia.c3d2.de/static_media/page_shots/2012/06/02/microsoftgoesgreendatacentersofficestobe.png
1849; Latest news on my hardware security research; http://pentamedia.c3d2.de/submit/2012/06/02/latestnewsonmyhardwaresecurityresearch/; http://pentamedia.c3d2.de/static_media/page_shots/2012/06/02/latestnewsonmyhardwaresecurityresearch.png
1848;   German ISP Delivers World Record Internet Download Speed of 4700Mbps - ISPreview UK; http://pentamedia.c3d2.de/submit/2012/06/02/germanispdeliversworldrecordinternetdownlo/; http://pentamedia.c3d2.de/static_media/page_shots/2012/06/02/germanispdeliversworldrecordinternetdownlo.png
1847; Backdoor Found In Hacked Version of Anti-Censorship Tool Simurgh - Slashdot; http://pentamedia.c3d2.de/submit/2012/06/02/backdoorfoundinhackedversionofanti-censorshi/; http://pentamedia.c3d2.de/static_media/page_shots/2012/06/02/backdoorfoundinhackedversionofanti-censorshi.png
1846; RE: tracking-ISSUE-150: DNT conflicts from multiple user agents  [Tracking Definitions and Compliance] from Shane Wiley on 2012-06-01 (public-tracking@w3.org from June 2012); http://pentamedia.c3d2.de/submit/2012/06/02/retracking-issue-150dntconflictsfrommultipl/; http://pentamedia.c3d2.de/static_media/page_shots/2012/06/02/retracking-issue-150dntconflictsfrommultipl.png
1845; Dokumentarfilmer werfen ARD und ZDF Piraterie vor; http://pentamedia.c3d2.de/submit/2012/06/01/dokumentarfilmerwerfenardundzdfpiraterievor/; http://pentamedia.c3d2.de/static_media/page_shots/2012/06/01/dokumentarfilmerwerfenardundzdfpiraterievor.png
1844; Links die Microsoft aus Google nehmen lassen hat werden noch von Bing gefunden; http://pentamedia.c3d2.de/submit/2012/05/26/linksdiemicrosoftausgooglenehmenlassenhatw/; http://pentamedia.c3d2.de/static_media/page_shots/2012/05/26/no_page_shot.png
1843; Google benennt Copyright Takedowns: Microsoft ist #1; http://pentamedia.c3d2.de/submit/2012/05/25/googlebenenntcopyrighttakedownsmicrosoftist/; http://pentamedia.c3d2.de/static_media/page_shots/2012/05/25/googlebenenntcopyrighttakedownsmicrosoftist.png
1842; Nmap 6 kommt mit voller IPv6-Unterstutzung; http://pentamedia.c3d2.de/submit/2012/05/22/nmap6kommtmitvolleripv6-unterstutzung/; http://pentamedia.c3d2.de/static_media/page_shots/2012/05/22/nmap6kommtmitvolleripv6-unterstutzung.png
1841; Microsoft bringt neues Social Network, mit Facebook Login, und Hangouts; http://pentamedia.c3d2.de/submit/2012/05/21/microsoftbringtneuessocialnetworkmitfaceboo/; http://pentamedia.c3d2.de/static_media/page_shots/2012/05/21/microsoftbringtneuessocialnetworkmitfaceboo.png
1840; World's First 'Wikipedia Town' Goes Live Saturday - Technology News - redOrbit; http://pentamedia.c3d2.de/submit/2012/05/19/worldsfirstwikipediatowngoeslivesaturday/; http://pentamedia.c3d2.de/static_media/page_shots/2012/05/19/worldsfirstwikipediatowngoeslivesaturday.png
1839; Feds denken uber Ausnahmeregelungen fur DMCA; http://pentamedia.c3d2.de/submit/2012/05/19/fedsdenkenuberausnahmeregelungenfurdmca/; http://pentamedia.c3d2.de/static_media/page_shots/2012/05/19/fedsdenkenuberausnahmeregelungenfurdmca.png
1838; Facial Detection Cameras on Bar for App; http://pentamedia.c3d2.de/submit/2012/05/19/facialdetectioncamerasonbarforapp/; http://pentamedia.c3d2.de/static_media/page_shots/2012/05/19/facialdetectioncamerasonbarforapp.png
1837; Newark Airport security supervisor assumed murdered man's identity for 2 decades; http://pentamedia.c3d2.de/submit/2012/05/16/newarkairportsecuritysupervisorassumedmurdere/; http://pentamedia.c3d2.de/static_media/page_shots/2012/05/16/newarkairportsecuritysupervisorassumedmurdere.png
1836; Finnish court: open WiFi owners not responsible for copyright infringement - Boing Boing; http://pentamedia.c3d2.de/submit/2012/05/15/finnishcourtopenwifiownersnotresponsiblefo/; http://pentamedia.c3d2.de/static_media/page_shots/2012/05/15/finnishcourtopenwifiownersnotresponsiblefo.png
1835; Microsoft finanziert Pirate Pay; http://pentamedia.c3d2.de/submit/2012/05/13/microsoftfinanziertpiratepay/; http://pentamedia.c3d2.de/static_media/page_shots/2012/05/13/microsoftfinanziertpiratepay.png
1834; Knut Boeser; http://pentamedia.c3d2.de/submit/2012/05/11/knutboeser/; http://pentamedia.c3d2.de/static_media/page_shots/2012/05/11/knutboeser.png
1833; South Korea Still Paying The Price For Embracing Internet Explorer A Decade Ago | Techdirt; http://pentamedia.c3d2.de/submit/2012/05/11/southkoreastillpayingthepriceforembracingi/; http://pentamedia.c3d2.de/static_media/page_shots/2012/05/11/southkoreastillpayingthepriceforembracingi.png
1832; Orangutans at Miami Zoo Use iPads to Communicate | Gadget Lab | Wired.com; http://pentamedia.c3d2.de/submit/2012/05/10/orangutansatmiamizoouseipadstocommunicate/; http://pentamedia.c3d2.de/static_media/page_shots/2012/05/10/orangutansatmiamizoouseipadstocommunicate.png
1831; heise online | Adobe: "Photoshop kein Ziel fur Angreifer"; http://pentamedia.c3d2.de/submit/2012/05/10/heiseonlineadobequotphotoshopkeinzielfu/; http://pentamedia.c3d2.de/static_media/page_shots/2012/05/10/heiseonlineadobequotphotoshopkeinzielfu.png
1830; Amsterdam Tries to Change Culture With Repair Cafes - NYTimes.com; http://pentamedia.c3d2.de/submit/2012/05/10/amsterdamtriestochangeculturewithrepaircaf/; http://pentamedia.c3d2.de/static_media/page_shots/2012/05/10/amsterdamtriestochangeculturewithrepaircaf.png
1829; ist das echt? on Twitpic; http://pentamedia.c3d2.de/submit/2012/05/10/istdasechtontwitpic/; http://pentamedia.c3d2.de/static_media/page_shots/2012/05/10/istdasechtontwitpic.png
1828; Why Tech Review is ditching its iPad edition; http://pentamedia.c3d2.de/submit/2012/05/09/whytechreviewisditchingitsipadedition/; http://pentamedia.c3d2.de/static_media/page_shots/2012/05/09/whytechreviewisditchingitsipadedition.png
1827; Google gets license to test drive autonomous cars on Nevada roads; http://pentamedia.c3d2.de/submit/2012/05/08/googlegetslicensetotestdriveautonomouscars/; http://pentamedia.c3d2.de/static_media/page_shots/2012/05/08/googlegetslicensetotestdriveautonomouscars.png
1826; TeliaSonera will Extragebuhr fur Skype-/VoIP-Nutzung in Spanien & Schweden; http://pentamedia.c3d2.de/submit/2012/05/07/teliasonerawillextragebuhrfurskype-voip-nutzu/; http://pentamedia.c3d2.de/static_media/page_shots/2012/05/07/teliasonerawillextragebuhrfurskype-voip-nutzu.png
1825; Apple security blunder exposes Lion login passwords in clear text | ZDNet ; http://pentamedia.c3d2.de/submit/2012/05/06/applesecurityblunderexposeslionloginpassword/; http://pentamedia.c3d2.de/static_media/page_shots/2012/05/06/applesecurityblunderexposeslionloginpassword.png
1824; Fortune Teller Used Google to Speak to the Dead  - Around the World News - Austrian Times Online News - English Newspaper; http://pentamedia.c3d2.de/submit/2012/05/06/fortunetellerusedgoogletospeaktothedead/; http://pentamedia.c3d2.de/static_media/page_shots/2012/05/06/fortunetellerusedgoogletospeaktothedead.png
1823; Can Someone Explain When The Pirate Bay Was Actually Put On Trial In The UK? | Techdirt; http://pentamedia.c3d2.de/submit/2012/05/06/cansomeoneexplainwhenthepiratebaywasactual/; http://pentamedia.c3d2.de/static_media/page_shots/2012/05/06/cansomeoneexplainwhenthepiratebaywasactual.png
1822; UK nightclub bouncers demanding access to your Facebook profile as a condition of entry - Boing Boing; http://pentamedia.c3d2.de/submit/2012/05/05/uknightclubbouncersdemandingaccesstoyourfac/; http://pentamedia.c3d2.de/static_media/page_shots/2012/05/05/uknightclubbouncersdemandingaccesstoyourfac.png
1821; Urheberrecht: Bundeslander verzichten auf Schultrojaner | Digital | ZEIT ONLINE; http://pentamedia.c3d2.de/submit/2012/05/05/urheberrechtbundeslanderverzichtenaufschultro/; http://pentamedia.c3d2.de/static_media/page_shots/2012/05/05/urheberrechtbundeslanderverzichtenaufschultro.png
1820; Apple blockt Dropbox-Apps oder doch nicht.; http://pentamedia.c3d2.de/submit/2012/05/03/unknowntitle037/; http://pentamedia.c3d2.de/static_media/page_shots/2012/05/03/unknowntitle037.png
1819; Britische ISPs sollen TPB zensieren, zwolf Millionen Visits mehr; http://pentamedia.c3d2.de/submit/2012/05/03/britischeispssollentpbzensierenzwolfmillion/; http://pentamedia.c3d2.de/static_media/page_shots/2012/05/03/britischeispssollentpbzensierenzwolfmillion.png
1818; This week in TSA awfulness: a recap of recent American airport atrocities; http://pentamedia.c3d2.de/submit/2012/05/03/thisweekintsaawfulnessarecapofrecentamer/; http://pentamedia.c3d2.de/static_media/page_shots/2012/05/03/thisweekintsaawfulnessarecapofrecentamer.png
1817; Band and label president had no idea copyright trolls were suing on their behalf; http://pentamedia.c3d2.de/submit/2012/05/03/bandandlabelpresidenthadnoideacopyrighttro/; http://pentamedia.c3d2.de/static_media/page_shots/2012/05/03/bandandlabelpresidenthadnoideacopyrighttro.png
1816; Samsung TVs can be plunged into endless restarts with easy attack; http://pentamedia.c3d2.de/submit/2012/05/03/samsungtvscanbeplungedintoendlessrestartsw/; http://pentamedia.c3d2.de/static_media/page_shots/2012/05/03/samsungtvscanbeplungedintoendlessrestartsw.png
1815; School-issue laptop fitted with anti-social-networking censorship/surveillance software that operates off school networks, too; http://pentamedia.c3d2.de/submit/2012/05/03/school-issuelaptopfittedwithanti-social-networ/; http://pentamedia.c3d2.de/static_media/page_shots/2012/05/03/school-issuelaptopfittedwithanti-social-networ.png
1814; Screwed by the TSA? Now there's an app for that.; http://pentamedia.c3d2.de/submit/2012/05/03/screwedbythetsanowtheresanappforthat/; http://pentamedia.c3d2.de/static_media/page_shots/2012/05/03/screwedbythetsanowtheresanappforthat.png
1813; Skype replaces P2P supernodes with Linux boxes hosted by Microsoft (updated); http://pentamedia.c3d2.de/submit/2012/05/02/skypereplacesp2psupernodeswithlinuxboxeshos/; http://pentamedia.c3d2.de/static_media/page_shots/2012/05/02/skypereplacesp2psupernodeswithlinuxboxeshos.png
1812; Schneier on Security: Al Qaeda Steganography; http://pentamedia.c3d2.de/submit/2012/05/02/schneieronsecurityalqaedasteganography/; http://pentamedia.c3d2.de/static_media/page_shots/2012/05/02/schneieronsecurityalqaedasteganography.png
1811; heise online | China setzt auf eigene Prozessoren-Architektur; http://pentamedia.c3d2.de/submit/2012/04/29/heiseonlinechinasetztaufeigeneprozessoren/; http://pentamedia.c3d2.de/static_media/page_shots/2012/04/29/heiseonlinechinasetztaufeigeneprozessoren.png
1810; heise online | CISPA: Microsoft zieht Unterstutzung fur Cybersecurity-Gesetz zuruck; http://pentamedia.c3d2.de/submit/2012/04/29/heiseonlinecispamicrosoftziehtunterstutzun/; http://pentamedia.c3d2.de/static_media/page_shots/2012/04/29/heiseonlinecispamicrosoftziehtunterstutzun.png
1809; heise online | Kritische Sicherheitslucke in Oracle-Datenbank verplappert; http://pentamedia.c3d2.de/submit/2012/04/29/heiseonlinekritischesicherheitsluckeinoracl/; http://pentamedia.c3d2.de/static_media/page_shots/2012/04/29/heiseonlinekritischesicherheitsluckeinoracl.png
1808; Sicherheitslucke in drei WLAN-Routern der Telekom; http://pentamedia.c3d2.de/submit/2012/04/26/sicherheitsluckeindreiwlan-routerndertelekom/; http://pentamedia.c3d2.de/static_media/page_shots/2012/04/26/sicherheitsluckeindreiwlan-routerndertelekom.png
1807; Jimmy Wales: Internet-Schwarm ersetzt Hollywood; http://pentamedia.c3d2.de/submit/2012/04/24/jimmywalesinternet-schwarmersetzthollywood/; http://pentamedia.c3d2.de/static_media/page_shots/2012/04/24/jimmywalesinternet-schwarmersetzthollywood.png
1806; ZX Spectrum turns 30; http://pentamedia.c3d2.de/submit/2012/04/23/zxspectrumturns30/; http://pentamedia.c3d2.de/static_media/page_shots/2012/04/23/zxspectrumturns30.png
1805; Microsoft Patent Hints At Search Results Tailored To User's Mood, Intelligence - Slashdot; http://pentamedia.c3d2.de/submit/2012/04/22/microsoftpatenthintsatsearchresultstailored/; http://pentamedia.c3d2.de/static_media/page_shots/2012/04/22/microsoftpatenthintsatsearchresultstailored.png
1804; Europaischer Gerichtshof erlaubt Vorratsdatenspeicherung gegen Filesharing; http://pentamedia.c3d2.de/submit/2012/04/20/europaischergerichtshoferlaubtvorratsdatenspeic/; http://pentamedia.c3d2.de/static_media/page_shots/2012/04/20/europaischergerichtshoferlaubtvorratsdatenspeic.png
1803; Is Java Free? Oracle CEO Ellison: I don't know; http://pentamedia.c3d2.de/submit/2012/04/19/isjavafreeoracleceoellisonidontknow/; http://pentamedia.c3d2.de/static_media/page_shots/2012/04/19/isjavafreeoracleceoellisonidontknow.png
1802; Maryland untersagt das Verlangen von (Facebook)-Passwortern von Bewerbern; http://pentamedia.c3d2.de/submit/2012/04/19/marylanduntersagtdasverlangenvonfacebook-pa/; http://pentamedia.c3d2.de/static_media/page_shots/2012/04/19/marylanduntersagtdasverlangenvonfacebook-pa.png
1801; Facebook Blocking Stories About Richard O&#39;Dwyer&#39;s Fight Against Extradition To The US | Techdirt; http://pentamedia.c3d2.de/submit/2012/04/19/facebookblockingstoriesaboutrichardo39dwye/; http://pentamedia.c3d2.de/static_media/page_shots/2012/04/19/facebookblockingstoriesaboutrichardo39dwye.png
1800; Farbrausch veroffentlichen ihre Werkzeuge und Quellen der letzten 10 Jahre; http://pentamedia.c3d2.de/submit/2012/04/15/farbrauschveroffentlichenihrewerkzeugeundquel/; http://pentamedia.c3d2.de/static_media/page_shots/2012/04/15/farbrauschveroffentlichenihrewerkzeugeundquel.png
1799; Facebook supports horrible proposed Internet bill CISPA; http://pentamedia.c3d2.de/submit/2012/04/14/facebooksupportshorribleproposedinternetbill/; http://pentamedia.c3d2.de/static_media/page_shots/2012/04/14/facebooksupportshorribleproposedinternetbill.png
1798; Spaniens Rechte will Aufruf zu Protesten im Internet als Bildung kriminieller Vereinigung bestrafen; http://pentamedia.c3d2.de/submit/2012/04/12/spaniensrechtewillaufrufzuprotestenimintern/; http://pentamedia.c3d2.de/static_media/page_shots/2012/04/12/spaniensrechtewillaufrufzuprotestenimintern.png
1797; Nick Merrill will Privacy-schonenden ISP grunden; http://pentamedia.c3d2.de/submit/2012/04/12/nickmerrillwillprivacy-schonendenispgrunden/; http://pentamedia.c3d2.de/static_media/page_shots/2012/04/12/nickmerrillwillprivacy-schonendenispgrunden.png
1796; In Puerto Rico werden "Intelligente Stromzahler" mit Magneten und uber IR-Schnittstelle manipuliert; http://pentamedia.c3d2.de/submit/2012/04/10/inpuertoricowerdenintelligentestromzahlerm/; http://pentamedia.c3d2.de/static_media/page_shots/2012/04/10/inpuertoricowerdenintelligentestromzahlerm.png
1795; Patent auf "Interaktion in virtuellen Welten; http://pentamedia.c3d2.de/submit/2012/04/10/patentaufinteraktioninvirtuellenwelten/; http://pentamedia.c3d2.de/static_media/page_shots/2012/04/10/patentaufinteraktioninvirtuellenwelten.png
1794; CISPA: Der US-Nachfolger von SOPA und PIPA  netzpolitik.org; http://pentamedia.c3d2.de/submit/2012/04/10/cispaderus-nachfolgervonsopaundpipanetzp/; http://pentamedia.c3d2.de/static_media/page_shots/2012/04/10/cispaderus-nachfolgervonsopaundpipanetzp.png
1793; Hotel&#039;s Free Wi-Fi Comes With Hidden Extras - NYTimes.com; http://pentamedia.c3d2.de/submit/2012/04/10/hotel039sfreewi-ficomeswithhiddenextras/; http://pentamedia.c3d2.de/static_media/page_shots/2012/04/10/no_page_shot.png
1792; New York Auto Show: Upgrading Auto Software In A Flash | Txchnologist; http://pentamedia.c3d2.de/submit/2012/04/10/newyorkautoshowupgradingautosoftwareinaf/; http://pentamedia.c3d2.de/static_media/page_shots/2012/04/10/newyorkautoshowupgradingautosoftwareinaf.png
1791; Microsoft buys Netscape Web patents from AOL to attack Google | ZDNet ; http://pentamedia.c3d2.de/submit/2012/04/10/microsoftbuysnetscapewebpatentsfromaoltoat/; http://pentamedia.c3d2.de/static_media/page_shots/2012/04/10/microsoftbuysnetscapewebpatentsfromaoltoat.png
1790; DPI & Manipulation in Hotel-WiFi mal so richtig aufgefallen; http://pentamedia.c3d2.de/submit/2012/04/08/dpimanipulationinhotel-wifimalsorichtigau/; http://pentamedia.c3d2.de/static_media/page_shots/2012/04/08/dpimanipulationinhotel-wifimalsorichtigau.png
1789; DARPA fordert 1000 Makerspaces an US-Highschools; http://pentamedia.c3d2.de/submit/2012/04/08/darpafordert1000makerspacesanus-highschools/; http://pentamedia.c3d2.de/static_media/page_shots/2012/04/08/darpafordert1000makerspacesanus-highschools.png
1788; >5000 Kunstler haben sich beim TPB-Promotion-Programm angemeldet; http://pentamedia.c3d2.de/submit/2012/04/06/5000kunstlerhabensichbeimtpb-promotion-progr/; http://pentamedia.c3d2.de/static_media/page_shots/2012/04/06/5000kunstlerhabensichbeimtpb-promotion-progr.png
1787; Mac-Trojaner Flashback&#8221;: Selbst Cupertino gehort zum weltweiten Botnet  t3n News; http://pentamedia.c3d2.de/submit/2012/04/05/mac-trojanerflashback8221selbstcupertinog/; http://pentamedia.c3d2.de/static_media/page_shots/2012/04/05/mac-trojanerflashback8221selbstcupertinog.png
1786; Free textbooks are part of &#8222;Digital School&#8221; program   Fundacja Nowoczesna Polska; http://pentamedia.c3d2.de/submit/2012/04/04/freetextbooksarepartof8222digitalschool/; http://pentamedia.c3d2.de/static_media/page_shots/2012/04/04/freetextbooksarepartof8222digitalschool.png
1785; FIPS-zertifizierter Crypto-USB-Stick benutzt immer gleiche Passphrase; http://pentamedia.c3d2.de/submit/2012/04/03/fips-zertifiziertercrypto-usb-stickbenutztimmer/; http://pentamedia.c3d2.de/static_media/page_shots/2012/04/03/no_page_shot.png
1784; Palestinian Authority Arrests Two in One Week over Facebook Posts; http://pentamedia.c3d2.de/submit/2012/04/03/palestinianauthorityarreststwoinoneweekover/; http://pentamedia.c3d2.de/static_media/page_shots/2012/04/03/palestinianauthorityarreststwoinoneweekover.png
1783; Teacher&#8217;s aide fired for refusing to share Facebook access with employer; http://pentamedia.c3d2.de/submit/2012/04/03/teacher8217saidefiredforrefusingtosharef/; http://pentamedia.c3d2.de/static_media/page_shots/2012/04/03/teacher8217saidefiredforrefusingtosharef.png
1782; Hamburger Klinik wirft Patientenakten in den Sperrmull; http://pentamedia.c3d2.de/submit/2012/04/02/hamburgerklinikwirftpatientenaktenindensperr/; http://pentamedia.c3d2.de/static_media/page_shots/2012/04/02/hamburgerklinikwirftpatientenaktenindensperr.png
1781; M$ zieht Logistikzentrale wegen Patentstreit um; http://pentamedia.c3d2.de/submit/2012/04/02/mziehtlogistikzentralewegenpatentstreitum/; http://pentamedia.c3d2.de/static_media/page_shots/2012/04/02/mziehtlogistikzentralewegenpatentstreitum.png
1780; Apple drops 'thermonuclear' patent bombshell  The Register; http://pentamedia.c3d2.de/submit/2012/04/02/appledropsthermonuclearpatentbombshellthe/; http://pentamedia.c3d2.de/static_media/page_shots/2012/04/02/appledropsthermonuclearpatentbombshellthe.png
1779; Gratis-Internet auf Osterreichs Rastplatzen; http://pentamedia.c3d2.de/submit/2012/04/01/gratis-internetaufosterreichsrastplatzen/; http://pentamedia.c3d2.de/static_media/page_shots/2012/04/01/gratis-internetaufosterreichsrastplatzen.png
1778; CCC | Antwort auf den offenen Brief der Tatort-Drehbuchschreiber; http://pentamedia.c3d2.de/submit/2012/03/30/cccantwortaufdenoffenenbriefdertatort-dre/; http://pentamedia.c3d2.de/static_media/page_shots/2012/03/30/cccantwortaufdenoffenenbriefdertatort-dre.png
1777; Langsamster Linux-PC: 8-bit AVR der 32-bit ARM emuliert um Linux zu booten; http://pentamedia.c3d2.de/submit/2012/03/29/langsamsterlinux-pc8-bitavrder32-bitarmemu/; http://pentamedia.c3d2.de/static_media/page_shots/2012/03/29/langsamsterlinux-pc8-bitavrder32-bitarmemu.png
1776; Hackertoolverbot kommt nun auch auf EU-Ebene; http://pentamedia.c3d2.de/submit/2012/03/28/hackertoolverbotkommtnunauchaufeu-ebene/; http://pentamedia.c3d2.de/static_media/page_shots/2012/03/28/no_page_shot.png
1775; Tumblr verbietet Blogs uber Selbstverletzung und Magersucht; http://pentamedia.c3d2.de/submit/2012/03/28/tumblrverbietetblogsuberselbstverletzungundm/; http://pentamedia.c3d2.de/static_media/page_shots/2012/03/28/tumblrverbietetblogsuberselbstverletzungundm.png
1774; Schneier on Security: Congressional Testimony on the TSA; http://pentamedia.c3d2.de/submit/2012/03/27/schneieronsecuritycongressionaltestimonyont/; http://pentamedia.c3d2.de/static_media/page_shots/2012/03/27/schneieronsecuritycongressionaltestimonyont.png
1773; What's in a Name? | The Intercom Blog; http://pentamedia.c3d2.de/submit/2012/03/27/what8217sinanametheintercomblog/; http://pentamedia.c3d2.de/static_media/page_shots/2012/03/27/what8217sinanametheintercomblog.png
1772; Hackers steal passwords from military dating site | Security - CNET News; http://pentamedia.c3d2.de/submit/2012/03/27/hackersstealpasswordsfrommilitarydatingsite/; http://pentamedia.c3d2.de/static_media/page_shots/2012/03/27/hackersstealpasswordsfrommilitarydatingsite.png
1771; Woman Sues Apple Over Glass Door Collision; http://pentamedia.c3d2.de/submit/2012/03/26/womansuesappleoverglassdoorcollision/; http://pentamedia.c3d2.de/static_media/page_shots/2012/03/26/womansuesappleoverglassdoorcollision.png
1770; T-Mobile USA's Web censorship tool blocks Internet Archive, French economics site ; http://pentamedia.c3d2.de/submit/2012/03/26/t-mobileusaswebcensorshiptoolblocksinternet/; http://pentamedia.c3d2.de/static_media/page_shots/2012/03/26/t-mobileusaswebcensorshiptoolblocksinternet.png
1769; Report: Foxconn is recruiting 20,000 workers for next iPhone production, facing strikes |  9to5Mac | Apple Intelligence; http://pentamedia.c3d2.de/submit/2012/03/25/reportfoxconnisrecruiting20000workersforn/; http://pentamedia.c3d2.de/static_media/page_shots/2012/03/25/reportfoxconnisrecruiting20000workersforn.png
1768; Windows Live Messenger verweigert Links zur TPB; http://pentamedia.c3d2.de/submit/2012/03/24/windowslivemessengerverweigertlinkszurtpb/; http://pentamedia.c3d2.de/static_media/page_shots/2012/03/24/windowslivemessengerverweigertlinkszurtpb.png
1767; US Government wouldve paid Comex $250,000 for exclusive use of JailbreakMe; http://pentamedia.c3d2.de/submit/2012/03/23/usgovernmentwouldvepaidcomex250000forexc/; http://pentamedia.c3d2.de/static_media/page_shots/2012/03/23/usgovernmentwouldvepaidcomex250000forexc.png
1766; heise online | Schweizer Postbus-Flotte erhalt Gratis-Internetzugang; http://pentamedia.c3d2.de/submit/2012/03/23/heiseonlineschweizerpostbus-flotteerhaltgra/; http://pentamedia.c3d2.de/static_media/page_shots/2012/03/23/heiseonlineschweizerpostbus-flotteerhaltgra.png
1765; Uberwachung mit Microchips: Brasilianer verwanzen Schuluniformen - SPIEGEL ONLINE - Nachrichten - SchulSPIEGEL; http://pentamedia.c3d2.de/submit/2012/03/23/uberwachungmitmicrochipsbrasilianerverwanzen/; http://pentamedia.c3d2.de/static_media/page_shots/2012/03/23/uberwachungmitmicrochipsbrasilianerverwanzen.png
1764; Happy Birthday GCC!  Free Software Foundation  working together for free software; http://pentamedia.c3d2.de/submit/2012/03/23/happybirthdaygccmdashfreesoftwarefoundati/; http://pentamedia.c3d2.de/static_media/page_shots/2012/03/23/happybirthdaygccmdashfreesoftwarefoundati.png
1763; Freie Software: Island will ganz offen werden - Golem.de; http://pentamedia.c3d2.de/submit/2012/03/22/freiesoftwareislandwillganzoffenwerden-go/; http://pentamedia.c3d2.de/static_media/page_shots/2012/03/22/freiesoftwareislandwillganzoffenwerden-go.png
1762; Pirate Bay servers going airborne in tiny drones - Boing Boing; http://pentamedia.c3d2.de/submit/2012/03/20/piratebayserversgoingairborneintinydrones/; http://pentamedia.c3d2.de/static_media/page_shots/2012/03/20/piratebayserversgoingairborneintinydrones.png
